unnamed: 0,email text,email type,sender,subject,body,links,timestamp,label,sender_domain,num_links,suspicious_keyword_count
,,,nicholas24@example.com,Moment great she feeling actually position past exactly.,Not strong relate cut most minute. Rest game situation as side when.,,2025-01-30 03:00:38,0.0,example.com,0,0
,,,michaelbowman@example.com,International what Democrat boy we heavy feel.,Blue law themselves.,,2025-06-15 12:02:55,0.0,example.com,0,0
,,,russotina@example.org,Confirm Your Email to Continue Access,Confirm your payment details to avoid service interruption.,"http://rangel-walker.com/, https://ramirez.com/, https://www.jones-kelley.biz/, http://klein.com/, https://www.cooper.com/, https://stokes.com/, https://www.perez-buchanan.biz/, http://collins-watson.com/",2025-01-15 19:13:47,1.0,example.org,8,0
,,,mmiller@example.net,Payment Failed – Update Details,Click here to verify your credentials immediately.,"https://www.marshall-kelly.com/, https://www.bailey.com/, https://www.joyce.biz/",2025-01-05 23:07:38,1.0,example.net,3,2
,,,joshua37@example.net,Security Alert: Unusual Login Detected,Click here to verify your credentials immediately.,"https://www.duncan.com/, http://www.harris.com/, https://sims-davies.com/, https://www.hancock-miller.com/, http://harris.com/, https://barber-garcia.com/, https://www.thompson.org/",2025-07-20 18:39:22,1.0,example.net,7,4
,,,jamie31@example.net,Daughter next manager daughter early plan impact.,Such size hit according. Attack knowledge near hair option all piece action.,,2025-04-03 01:23:49,0.0,example.net,0,0
,,,hsmith@example.com,Hundred method leg recognize difficult conference.,Want how expect could. Important high central set world dinner indicate. Upon sign apply certainly born. Interesting world word institution.,"https://www.jones.com/, http://grant.com/, https://www.bell.com/, http://rogers.com/",2025-07-04 16:25:52,0.0,example.com,4,0
,,,evanstheresa@example.com,Agency fish a floor test.,Finally smile start four. Do something share listen among. Rise national wind attack describe strategy upon.,,2025-03-28 23:50:56,0.0,example.com,0,0
,,,greenashley@example.com,Your Account Has Been Locked,Click here to verify your credentials immediately.,"https://norton.net/, https://www.coleman-clayton.info/, https://acevedo-moran.org/, https://www.thomas.com/, https://www.walters.com/",2025-06-29 23:39:20,1.0,example.com,5,3
,,,vkaiser@example.org,Payment Failed – Update Details,You have an unpaid invoice. Open the attachment.,"https://www.marsh.com/, http://ward-george.net/, http://www.pace.com/, https://www.cain.com/, https://www.moore.com/",2025-01-15 11:44:28,1.0,example.org,5,0
,,,patricia32@example.org,Confirm Your Email to Continue Access,We detected a suspicious login attempt. Please reset your password.,"http://griffin-turner.com/, https://butler-thompson.biz/, http://fox-pope.com/, http://johnson-raymond.net/, http://www.scott-stone.biz/, https://www.henderson.info/",2025-06-04 19:14:57,1.0,example.org,6,2
,,,ricardo39@example.com,Urgent: Verify Your Account Now,Your bank account has been suspended. Log in here.,"http://www.bailey.info/, https://reynolds-pugh.com/, https://evans-travis.biz/, http://sanchez.org/, http://garrett-harris.info/, https://tate-landry.com/",2025-06-08 22:08:53,1.0,example.com,6,4
,,,uharrison@example.com,Payment Failed – Update Details,Confirm your payment details to avoid service interruption.,"https://www.robinson-wilson.com/, http://www.lam.com/, http://www.hernandez.info/, http://www.clarke.com/, https://odonnell.com/",2025-02-27 23:04:42,1.0,example.com,5,0
,,,zfitzgerald@example.com,Much list arm require.,Trial ten style style now will ok. Hundred my always design by marriage. Style note various themselves degree others arrive.,http://www.evans.biz/,2025-02-13 23:39:00,0.0,example.com,1,0
