unnamed: 0,email text,email type,sender,subject,body,links,timestamp,label,sender_domain,num_links,suspicious_keyword_count,text,phish_probability,predicted_label
,,,vharding@example.org,Manager happy read.,Break simply option off sport carry. However not know throughout current buy. News order view charge why great seek. Early light pull measure probably win take build.,"https://www.powell.com/, https://www.allen.com/",2025-02-12 03:32:49,0.0,example.org,2,0,Manager happy read. Break simply option off sport carry. However not know throughout current buy. News order view charge why great seek. Early light pull measure probably win take build.,0.5236574954747538,1
,,,lewisjeremy@example.com,Urgent: Verify Your Account Now,We detected a suspicious login attempt. Please reset your password.,"http://www.sullivan-taylor.com/, https://www.stewart.com/, http://fox.com/, http://ortiz.com/, http://mathews-williams.com/, https://www.wells.net/, http://carpenter.org/, http://www.lee.com/",2025-02-17 02:11:20,1.0,example.com,8,5,Urgent: Verify Your Account Now We detected a suspicious login attempt. Please reset your password.,0.9946648746389004,1
,,,xhunter@example.net,Your Account Has Been Locked,Your bank account has been suspended. Log in here.,"http://schwartz.info/, https://walters.net/, http://www.lyons.info/, http://www.baird-mcconnell.org/",2025-05-09 20:27:28,1.0,example.net,4,2,Your Account Has Been Locked Your bank account has been suspended. Log in here.,0.9492097651343853,1
,,,justinthomas@example.org,Teach serious yet just everybody west however.,Name could glass hour.,"https://gross-murray.com/, http://www.bowers-graham.com/, http://www.logan.org/, http://pena-crawford.com/, http://hatfield.com/",2025-01-08 07:42:09,0.0,example.org,5,0,Teach serious yet just everybody west however. Name could glass hour.,0.3355940251972659,0
,,,jacksonbrooke@example.net,Population staff quality article.,Season operation trip with through. Coach again art case finish about break. Rate before fill guy.,"http://norman.biz/, http://www.richards-ortiz.info/",2025-05-26 10:37:02,0.0,example.net,2,0,Population staff quality article. Season operation trip with through. Coach again art case finish about break. Rate before fill guy.,0.4067984351315405,0
,,,robert60@example.net,Cultural what say expect gas organization newspaper.,Sign media medical keep television. Consumer any thought production. Book there official among cut.,,2025-01-05 22:58:07,0.0,example.net,0,0,Cultural what say expect gas organization newspaper. Sign media medical keep television. Consumer any thought production. Book there official among cut.,0.24398749095953268,0
,,,erin29@example.com,New main job forward.,Big sort north wind hour alone computer. Standard person moment argue garden father marriage.,"https://gonzalez.com/, https://vaughn.info/",2025-07-04 20:30:06,0.0,example.com,2,0,New main job forward. Big sort north wind hour alone computer. Standard person moment argue garden father marriage.,0.39855434367745035,0
,,,taylor60@example.org,Perform million give find energy rock.,State maintain staff record three media this. Car perhaps strong artist. Day together smile when management.,,2025-03-30 10:12:42,0.0,example.org,0,0,Perform million give find energy rock. State maintain staff record three media this. Car perhaps strong artist. Day together smile when management.,0.32773228297607176,0
,,,lorirodriguez@example.net,Respond better agreement.,Community argue open total too success rise. Style that city attack level life.,https://nelson.com/,2025-07-09 06:51:41,0.0,example.net,1,0,Respond better agreement. Community argue open total too success rise. Style that city attack level life.,0.6400134480573155,1
,,,peter64@example.com,Urgent: Verify Your Account Now,Click here to verify your credentials immediately.,"http://www.atkins.com/, https://colon.biz/, http://www.perkins.com/, https://www.carter-adams.com/, http://www.obrien.net/, https://www.baker.com/",2025-02-02 19:11:35,1.0,example.com,6,5,Urgent: Verify Your Account Now Click here to verify your credentials immediately.,0.9987846120072457,1
,,,dhubbard@example.org,Time nice occur produce will two.,Indeed affect police sign well let race. Guess lay yeah something about responsibility its office. Record factor he sound.,https://www.baker.org/,2025-04-20 05:00:51,0.0,example.org,1,0,Time nice occur produce will two. Indeed affect police sign well let race. Guess lay yeah something about responsibility its office. Record factor he sound.,0.2129732614708066,0
,,,debra16@example.com,Urgent: Verify Your Account Now,Confirm your payment details to avoid service interruption.,"https://moreno.com/, https://www.smith.com/, http://thomas-johnson.com/, https://bell.com/, http://www.blair.com/",2025-07-13 17:10:36,1.0,example.com,5,3,Urgent: Verify Your Account Now Confirm your payment details to avoid service interruption.,0.9852757685335362,1
,,,qsummers@example.com,Boy accept glass total citizen admit discussion.,Treat market skin board. Manager heavy phone civil dinner. Rather full well a common particular today.,"http://www.hall-johnson.com/, https://www.horton.com/, http://www.jackson.info/, http://www.cannon-griffin.com/, http://chan.com/",2025-02-10 19:42:29,0.0,example.com,5,0,Boy accept glass total citizen admit discussion. Treat market skin board. Manager heavy phone civil dinner. Rather full well a common particular today.,0.5403286589796679,1
,,,lauradiaz@example.com,Your Account Has Been Locked,Click here to verify your credentials immediately.,"http://www.luna-holmes.com/, http://gibson.net/, https://wood.com/, https://moore.net/, https://www.roman.info/, https://www.walter.com/, http://www.young-roth.org/",2025-03-15 19:08:06,1.0,example.com,7,3,Your Account Has Been Locked Click here to verify your credentials immediately.,0.9939866393148246,1
,,,jennifer05@example.com,Urgent: Verify Your Account Now,Your bank account has been suspended. Log in here.,"https://www.wilson-morgan.biz/, http://baker.com/, https://www.williams.biz/, https://mitchell.org/, http://barron-beck.com/, http://www.dunn.net/",2025-01-31 19:01:25,1.0,example.com,6,4,Urgent: Verify Your Account Now Your bank account has been suspended. Log in here.,0.9893986299951304,1
,,,fmartin@example.org,Your Account Has Been Locked,We detected a suspicious login attempt. Please reset your password.,"http://sanchez-hernandez.net/, http://baker.com/",2025-06-07 15:18:31,1.0,example.org,2,3,Your Account Has Been Locked We detected a suspicious login attempt. Please reset your password.,0.9498472911808755,1
,,,chapmangeorge@example.org,Confirm Your Email to Continue Access,You have an unpaid invoice. Open the attachment.,"https://drake-stevenson.org/, http://www.parks.com/, https://www.reed.com/, https://www.king.com/, https://www.kennedy.net/, https://edwards.biz/",2025-02-03 12:25:29,1.0,example.org,6,0,Confirm Your Email to Continue Access You have an unpaid invoice. Open the attachment.,0.7133672937290809,1
,,,ballardcraig@example.com,Your Account Has Been Locked,You have an unpaid invoice. Open the attachment.,"http://www.crane-rodriguez.info/, https://www.kim.com/",2025-07-13 04:52:28,1.0,example.com,2,1,Your Account Has Been Locked You have an unpaid invoice. Open the attachment.,0.7415201605129541,1
,,,jessicamontgomery@example.com,Make energy difference beautiful story remember.,Either man goal with identify fine. World huge scene.,https://willis.net/,2025-06-01 05:10:32,0.0,example.com,1,0,Make energy difference beautiful story remember. Either man goal with identify fine. World huge scene.,0.720874949117769,1
,,,jessicarichard@example.net,Confirm Your Email to Continue Access,Click here to verify your credentials immediately.,"https://www.wallace-snow.com/, https://www.thompson-conner.org/, https://www.walker.info/, http://www.kline.biz/, https://www.cruz.com/, https://leonard.org/",2025-01-24 13:01:15,1.0,example.net,6,2,Confirm Your Email to Continue Access Click here to verify your credentials immediately.,0.9926141395658132,1
,,,kelleyjasmine@example.com,Security Alert: Unusual Login Detected,Click here to verify your credentials immediately.,"http://www.black.info/, http://bowman-matthews.com/, http://www.russell-collins.info/",2025-03-30 12:15:34,1.0,example.com,3,4,Security Alert: Unusual Login Detected Click here to verify your credentials immediately.,0.9938225749691219,1
,,,vturner@example.com,Your Account Has Been Locked,You have an unpaid invoice. Open the attachment.,"https://www.carter.com/, http://hale.com/, http://cochran-thomas.com/, https://www.powell.net/, http://www.spencer.com/",2025-01-10 19:26:50,1.0,example.com,5,1,Your Account Has Been Locked You have an unpaid invoice. Open the attachment.,0.7415201605129541,1
,,,millerdominique@example.net,Security Alert: Unusual Login Detected,You have an unpaid invoice. Open the attachment.,"https://mccoy.com/, http://www.castillo.com/, https://glenn.info/, https://www.brown-hall.com/, http://jones.com/",2025-02-21 10:41:29,1.0,example.net,5,2,Security Alert: Unusual Login Detected You have an unpaid invoice. Open the attachment.,0.5237287821393374,1
,,,delacruzelizabeth@example.com,Race interest worry game approach because.,Similar read action believe think star stage.,"http://www.williamson.com/, http://www.ross.net/, http://brown.info/, https://www.lee.com/",2025-01-25 10:54:18,0.0,example.com,4,0,Race interest worry game approach because. Similar read action believe think star stage.,0.5433111236182863,1
,,,mollymcconnell@example.com,Urgent: Verify Your Account Now,You have an unpaid invoice. Open the attachment.,"https://www.ramos-wells.com/, http://little.org/",2025-06-13 10:54:24,1.0,example.com,2,3,Urgent: Verify Your Account Now You have an unpaid invoice. Open the attachment.,0.9365677891430652,1
,,,daniel64@example.net,Myself total Congress meeting lot consider arm.,Include power feel thousand.,,2025-01-17 03:09:11,0.0,example.net,0,0,Myself total Congress meeting lot consider arm. Include power feel thousand.,0.3604925839329752,0
,,,maxwell77@example.net,Urgent: Verify Your Account Now,You have an unpaid invoice. Open the attachment.,"https://www.gilbert.com/, https://www.lester.org/, http://www.guerra.org/, https://harper.com/, http://johnson.com/, http://meyers-wu.com/, http://www.brown.com/, https://davis.com/",2025-03-07 17:29:39,1.0,example.net,8,3,Urgent: Verify Your Account Now You have an unpaid invoice. Open the attachment.,0.9365677891430652,1
,,,monicadaniels@example.org,Seek picture campaign back space forward catch.,Article value itself feel none third. Ability rich eat center another floor.,http://chen-morris.info/,2025-06-18 01:31:45,0.0,example.org,1,0,Seek picture campaign back space forward catch. Article value itself feel none third. Ability rich eat center another floor.,0.3550988142673953,0
